regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-17,25,129358,1390,21,71,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-18,25,129358,1412,22,72,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-19,25,129358,1431,19,72,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-20,25,129358,1452,21,74,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-21,26,129358,1460,8,74,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-22,26,129358,1469,9,74,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-23,26,129358,1505,36,76,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-24,26,129358,1521,16,77,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-25,26,129358,1547,26,77,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-26,26,129358,1559,12,78,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-27,26,129358,1575,16,78,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-28,27,129358,1580,5,78,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-29,27,129358,1582,2,79,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-30,27,129358,1607,25,79,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-01,27,129358,1627,20,79,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-02,27,129358,1636,9,81,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-03,27,129358,1665,29,82,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-04,27,129358,1701,36,85,3,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-05,28,129358,1704,3,85,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-06,28,129358,1707,3,86,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-07,28,129358,1716,9,89,3,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-08,28,129358,1730,14,89,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-09,28,129358,1733,3,89,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-10,28,129358,1750,17,92,3,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-11,28,129358,1768,18,95,3,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-12,29,129358,1770,2,95,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-13,29,129358,1770,0,95,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-14,29,129358,1791,21,96,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-15,29,129358,1789,-2,97,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-16,29,129358,1795,6,97,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-17,29,129358,1802,7,97,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-18,29,129358,1805,3,97,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-19,30,129358,1852,47,97,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-20,30,129358,1870,18,97,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-21,30,129358,1872,2,98,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-22,30,129358,1964,92,100,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-23,30,129358,1982,18,100,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-24,30,129358,2011,29,101,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-25,30,129358,2065,54,102,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-26,31,129358,2075,10,102,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-27,31,129358,2077,2,102,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-28,31,129358,2097,20,102,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-29,31,129358,2159,62,102,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-30,31,129358,2189,30,103,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-07-31,31,129358,2193,4,102,-1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-03-27,13,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-03-28,13,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-03-29,14,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-03-30,14,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-03-31,14,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-01,14,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-02,14,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-03,14,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-04,14,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-05,15,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-06,15,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-07,15,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-08,15,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-09,15,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-10,15,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-11,15,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-12,16,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-13,16,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-14,16,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-15,16,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-16,16,20382,0,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-17,16,20382,1,1,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-18,16,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-19,17,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-20,17,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-21,17,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-22,17,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-23,17,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-24,17,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-25,17,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-26,18,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-27,18,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-28,18,20382,1,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-29,18,20382,4,3,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-04-30,18,20382,4,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-01,18,20382,7,3,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-02,18,20382,6,-1,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-03,19,20382,6,0,0,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-04,19,20382,7,1,1,1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-05,19,20382,7,0,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-06,19,20382,8,1,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-07,19,20382,13,5,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-08,19,20382,14,1,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-09,19,20382,16,2,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-10,20,20382,17,1,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-11,20,20382,20,3,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-12,20,20382,23,3,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-13,20,20382,23,0,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-14,20,20382,27,4,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-15,20,20382,29,2,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-16,20,20382,29,0,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-17,21,20382,30,1,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-18,21,20382,33,3,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-19,21,20382,34,1,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-20,21,20382,35,1,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-21,21,20382,35,0,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-22,21,20382,39,4,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-23,21,20382,43,4,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-24,22,20382,46,3,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-25,22,20382,46,0,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-26,22,20382,46,0,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-27,22,20382,46,0,1,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-28,22,20382,48,2,2,1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-29,22,20382,48,0,3,1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-30,22,20382,64,16,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-05-31,23,20382,64,0,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-01,23,20382,64,0,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-02,23,20382,66,2,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-03,23,20382,72,6,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-04,23,20382,75,3,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-05,23,20382,76,1,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-06,23,20382,81,5,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-07,24,20382,82,1,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-08,24,20382,82,0,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-09,24,20382,82,0,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-10,24,20382,85,3,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-11,24,20382,87,2,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-12,24,20382,91,4,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-13,24,20382,91,0,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-14,25,20382,91,0,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-15,25,20382,92,1,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-16,25,20382,94,2,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-17,25,20382,107,13,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-18,25,20382,108,1,3,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-19,25,20382,115,7,4,1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-20,25,20382,119,4,4,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-21,26,20382,121,2,4,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-22,26,20382,123,2,4,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-23,26,20382,125,2,4,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-24,26,20382,126,1,4,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-25,26,20382,129,3,4,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-26,26,20382,129,0,4,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-27,26,20382,139,10,5,1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-28,27,20382,143,4,5,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-29,27,20382,142,-1,4,-1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-06-30,27,20382,142,0,5,1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-01,27,20382,146,4,5,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-02,27,20382,153,7,5,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-03,27,20382,155,2,6,1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-04,27,20382,157,2,6,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-05,28,20382,158,1,6,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-06,28,20382,160,2,7,1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-07,28,20382,162,2,7,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-08,28,20382,165,3,7,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-09,28,20382,167,2,7,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-10,28,20382,169,2,7,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-11,28,20382,171,2,7,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-12,29,20382,171,0,7,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-13,29,20382,171,0,7,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-14,29,20382,174,3,8,1,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-15,29,20382,175,1,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-16,29,20382,176,1,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-17,29,20382,177,1,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-18,29,20382,176,-1,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-19,30,20382,181,5,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-20,30,20382,181,0,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-21,30,20382,183,2,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-22,30,20382,184,1,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-23,30,20382,210,26,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-24,30,20382,214,4,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-25,30,20382,213,-1,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-26,31,20382,214,1,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-27,31,20382,214,0,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-28,31,20382,224,10,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-29,31,20382,234,10,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-30,31,20382,245,11,8,0,,,0
Nordeste,CE,Itapiúna,23,230650,23004,4ª REGIAO BATURITE,2020-07-31,31,20382,251,6,8,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-03-27,13,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-03-28,13,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-03-29,14,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-03-30,14,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-03-31,14,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-01,14,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-02,14,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-03,14,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-04,14,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-05,15,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-06,15,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-07,15,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-08,15,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-09,15,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-10,15,41826,0,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-11,15,41826,1,1,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-12,16,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-13,16,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-14,16,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-15,16,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-16,16,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-17,16,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-18,16,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-19,17,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-20,17,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-21,17,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-22,17,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-23,17,41826,1,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-24,17,41826,2,1,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-25,17,41826,2,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-26,18,41826,2,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-27,18,41826,2,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-28,18,41826,3,1,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-29,18,41826,3,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-04-30,18,41826,3,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-01,18,41826,5,2,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-02,18,41826,5,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-03,19,41826,5,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-04,19,41826,8,3,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-05,19,41826,8,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-06,19,41826,14,6,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-07,19,41826,28,14,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-08,19,41826,32,4,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-09,19,41826,32,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-10,20,41826,33,1,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-11,20,41826,34,1,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-12,20,41826,34,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-13,20,41826,34,0,0,0,,,0
Nordeste,CE,Itarema,23,230655,23012,12ª REGIAO ACARAU,2020-05-14,20,41826,47,13,0,0,,,0
